science_id,science_type,datacore_id,datacore_name,agentID,agent_name
11449,Rocket Science,20420,Datacore - Rocket Science,3011546,Harroken Shinunula
11449,Rocket Science,20420,Datacore - Rocket Science,3011548,Eistenen Arveras
11449,Rocket Science,20420,Datacore - Rocket Science,3011550,Armie Hinashushi
11449,Rocket Science,20420,Datacore - Rocket Science,3011551,Hielukka Kajanainen
11449,Rocket Science,20420,Datacore - Rocket Science,3012573,Gudkogi Aellelar
11449,Rocket Science,20420,Datacore - Rocket Science,3012601,Skuind Aettad
11449,Rocket Science,20420,Datacore - Rocket Science,3012628,Bamfurmulf Govuden
11449,Rocket Science,20420,Datacore - Rocket Science,3012631,Alpur Stanuard
11449,Rocket Science,20420,Datacore - Rocket Science,3012643,Omnolfan Pialt
11449,Rocket Science,20420,Datacore - Rocket Science,3012655,Erulf Eudar
11449,Rocket Science,20420,Datacore - Rocket Science,3012659,Kasukell Bjaren
11449,Rocket Science,20420,Datacore - Rocket Science,3012661,Oten Kekkikber
11449,Rocket Science,20420,Datacore - Rocket Science,3012666,Aldilbet Sotisarin
11449,Rocket Science,20420,Datacore - Rocket Science,3012841,Zasma Mimime
11449,Rocket Science,20420,Datacore - Rocket Science,3012843,Pisarpir Rooshan
11449,Rocket Science,20420,Datacore - Rocket Science,3012844,Mesen Ghathmik
11449,Rocket Science,20420,Datacore - Rocket Science,3012845,Qerray Cherti
11449,Rocket Science,20420,Datacore - Rocket Science,3012846,Hoteviba Balete
11449,Rocket Science,20420,Datacore - Rocket Science,3012850,Zasrike Poona
11449,Rocket Science,20420,Datacore - Rocket Science,3012851,Arayya Ilayai
11449,Rocket Science,20420,Datacore - Rocket Science,3012852,Ashrat Mod
11449,Rocket Science,20420,Datacore - Rocket Science,3012854,Kheed Hakpark
11449,Rocket Science,20420,Datacore - Rocket Science,3012860,Khadboud Bin
11449,Rocket Science,20420,Datacore - Rocket Science,3012863,Girned Suzihyaz
11449,Rocket Science,20420,Datacore - Rocket Science,3012864,Etsyah Labih
11449,Rocket Science,20420,Datacore - Rocket Science,3012866,Aher Shevooz
11449,Rocket Science,20420,Datacore - Rocket Science,3012868,Raleya Inkaseemie
11449,Rocket Science,20420,Datacore - Rocket Science,3012869,Pedoorah Dedan
11449,Rocket Science,20420,Datacore - Rocket Science,3012874,Thappa Neesher
11449,Rocket Science,20420,Datacore - Rocket Science,3012875,Zegon Gairdefe
11449,Rocket Science,20420,Datacore - Rocket Science,3012877,Yekatah Naman
11449,Rocket Science,20420,Datacore - Rocket Science,3012880,Deen Madselkika
11449,Rocket Science,20420,Datacore - Rocket Science,3012882,Erghir Paja
11449,Rocket Science,20420,Datacore - Rocket Science,3012883,Bummiri Nadaneh
11449,Rocket Science,20420,Datacore - Rocket Science,3012885,Jalshinden Sharemi
11449,Rocket Science,20420,Datacore - Rocket Science,3012886,Zaiden Tatsa
11449,Rocket Science,20420,Datacore - Rocket Science,3012892,Lipreneh Bela
11449,Rocket Science,20420,Datacore - Rocket Science,3013408,Kudfa Qeritan
11449,Rocket Science,20420,Datacore - Rocket Science,3013455,Aetaksan Reitufung
11449,Rocket Science,20420,Datacore - Rocket Science,3013460,Mardore Haunelfard
11449,Rocket Science,20420,Datacore - Rocket Science,3013716,Mesch Ouc
11449,Rocket Science,20420,Datacore - Rocket Science,3014198,Aikellulf Raudadard
11449,Rocket Science,20420,Datacore - Rocket Science,3014199,Edreid Lurmur
11449,Rocket Science,20420,Datacore - Rocket Science,3014200,Huren Hir
11449,Rocket Science,20420,Datacore - Rocket Science,3014201,Gnia Ebrunur
11449,Rocket Science,20420,Datacore - Rocket Science,3014203,Siramer Aldynbjar
11449,Rocket Science,20420,Datacore - Rocket Science,3014205,Adrek Reigeko
11449,Rocket Science,20420,Datacore - Rocket Science,3014207,Wutild Alikia
11449,Rocket Science,20420,Datacore - Rocket Science,3014208,Atige Otrin
11449,Rocket Science,20420,Datacore - Rocket Science,3014211,Eindolf Fer
11449,Rocket Science,20420,Datacore - Rocket Science,3014212,Olikia Ergreid
11449,Rocket Science,20420,Datacore - Rocket Science,3014215,Erorbert Andslar
11449,Rocket Science,20420,Datacore - Rocket Science,3014218,Svamenzo Onibrard
11449,Rocket Science,20420,Datacore - Rocket Science,3014220,Badik Skangt
11449,Rocket Science,20420,Datacore - Rocket Science,3014222,Rervedia Adgrat
11449,Rocket Science,20420,Datacore - Rocket Science,3014467,Bikan Uanen
11449,Rocket Science,20420,Datacore - Rocket Science,3015356,Edent Ystre
11449,Rocket Science,20420,Datacore - Rocket Science,3015357,Allouppaire Chaldisemeur
11449,Rocket Science,20420,Datacore - Rocket Science,3016559,Kajayeda Ernalen
11449,Rocket Science,20420,Datacore - Rocket Science,3016562,Oichontiras Chikaroda
11449,Rocket Science,20420,Datacore - Rocket Science,3016563,Shitsu Ashoma
11449,Rocket Science,20420,Datacore - Rocket Science,3016564,Virtoh Raukomon
11449,Rocket Science,20420,Datacore - Rocket Science,3016566,Airatomon Kidurouchi
11449,Rocket Science,20420,Datacore - Rocket Science,3016567,Hageken Ku
11449,Rocket Science,20420,Datacore - Rocket Science,3016569,Anuken Urpalen
11449,Rocket Science,20420,Datacore - Rocket Science,3016570,Kiukkaa Virtoh
11449,Rocket Science,20420,Datacore - Rocket Science,3016571,Irila Issakai
